event_id,event_type,event_date,event_time,event_user,event_ip,event_comp,event_desc,event_msgid,event_timet,event_app_id,event_app_name,event_category_id,event_category,event_client_id,event_client_app,event_client_agent
135,  0,2020-05-03,18:06:01,System,127.0.0.1,localhost,[Network & Virtual Switch] Initialized Network & Virtual Switch.,0153,1588521961,A201,Network & Virtual Switch,reserved,---,---,---,---
136,  0,2020-05-03,18:06:24,System,127.0.0.1,localhost,[Network & Virtual Switch] Set "Virtual Switch 3" as the system default gateway.,0115,1588521984,A201,Network & Virtual Switch,C012,Infrastructure,---,---,---
137,  0,2020-05-03,18:08:22,System,127.0.0.1,localhost,[App Center] Multimedia Console enabled., 47,1588522102,A039,App Center,C001,App Installation,---,---,---
138,  0,2020-05-03,18:09:10,System,127.0.0.1,localhost,[myQNAPcloud] DDNS updated WAN IP address to "31.10.132.228"., 15,1588522150,A041,myQNAPcloud,C002,My DDNS,---,---,---
139,  0,2020-05-03,18:10:21,System,127.0.0.1,localhost,[myQNAPcloud] CloudLink service for mobile and PC applications is ready., 28,1588522221,A041,myQNAPcloud,C003,CloudLink,---,---,---
140,  0,2020-05-03,18:10:22,System,127.0.0.1,localhost,[myQNAPcloud] CloudLink service for myQNAPcloud website is ready., 31,1588522222,A041,myQNAPcloud,C003,CloudLink,---,---,---
141,  0,2020-05-03,18:57:45,admin,192.168.0.52,---,[Firmware Update] Started downloading firmware 4.4.2.1270 Build 20200410., 23,1588525065,A009,Firmware Update,C001,Firmware Update,---,---,---
142,  0,2020-05-03,18:58:15,admin,192.168.0.52,---,[Firmware Update] Started unzipping TS-X53A_20200410-4.4.2.1270.zip., 18,1588525095,A009,Firmware Update,C001,Firmware Update,---,---,---
143,  0,2020-05-03,18:58:17,admin,192.168.0.52,---,[Firmware Update] Started updating firmware 4.4.2.1270 Build 20200410., 20,1588525097,A009,Firmware Update,C001,Firmware Update,---,---,---
144,  0,2020-05-03,18:58:33,System,127.0.0.1,localhost,[Firmware Update] Started updating firmware., 30,1588525113,A009,Firmware Update,C001,Firmware Update,---,---,---
145,  0,2020-05-03,19:00:15,System,127.0.0.1,localhost,[Firmware Update] Updated system from version 4.4.1.1146(20191206) to 4.4.2.1270(20200410)., 28,1588525215,A009,Firmware Update,C001,Firmware Update,---,---,---
146,  0,2020-05-03,19:01:19,admin,192.168.0.52,---,[Power] Restarting NAS.,  1,1588525279,A007,Power,C001,NAS Power Status,---,---,---
147,  0,2020-05-03,19:02:57,System,127.0.0.1,localhost,[Network & Virtual Switch] Stopped Network & Virtual Switch.,0155,1588525377,A201,Network & Virtual Switch,reserved,---,---,---,---
148,  0,2020-05-03,19:04:31,System,127.0.0.1,localhost,[Power] System shut down on Sun May  3 19:04:31 CEST 2020., 17,1588525471,A007,Power,C001,NAS Power Status,---,---,---
149,  0,2020-05-03,19:07:23,System,127.0.0.1,localhost,[Power] System started., 18,1588525643,A007,Power,C001,NAS Power Status,---,---,---
150,  0,2020-05-03,19:07:43,System,127.0.0.1,localhost,[Network & Virtual Switch] Initialized Network & Virtual Switch.,0153,1588525663,A201,Network & Virtual Switch,reserved,---,---,---,---
